Employee_Name,EmpID,Sex,MaritalDesc,CitizenDesc,State,Zip,HispanicLatino,RaceDesc,DOB,DateofHire,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,LastPerformanceReview_Date
"Foreman, Tanya",10163,F,Married,US Citizen,MA,2170,No,White,11/08/1983,04/04/2011,01/09/2013,career change,Voluntarily Terminated,Google Search,01/07/2012
"Forrest, Alex",10305,M ,Married,US Citizen,MA,2330,No,White,07/07/1975,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Employee Referral,1/28/2019
"Foss, Jason",10015,M ,Single,US Citizen,MA,1460,No,Black or African American,07/05/1980,4/15/2011,,N/A-StillEmployed,Active,Indeed,01/07/2019
"Foster-Baker, Amy",10080,F,Married,US Citizen,MA,2050,no,White,04/16/79,01/05/2009,,N/A-StillEmployed,Active,Other,02/08/2019
"Fraval, Maruk ",10258,M ,Single,US Citizen,CT,6050,No,Black or African American,08/28/63,09/06/2011,,N/A-StillEmployed,Active,CareerBuilder,1/27/2019
"Galia, Lisa",10273,F,Single,US Citizen,CT,6040,No,White,07/06/1968,05/01/2010,,N/A-StillEmployed,Active,LinkedIn,02/01/2019
"Garcia, Raul",10111,M ,Single,US Citizen,MA,1905,Yes,White,09/15/85,3/30/2015,,N/A-StillEmployed,Active,Employee Referral,2/18/2019
"Gaul, Barbara",10257,F,Single,US Citizen,MA,2121,Yes,Black or African American,12/02/1983,5/16/2011,,N/A-StillEmployed,Active,LinkedIn,2/26/2019
"Gentry, Mildred",10159,F,Married,US Citizen,MA,2145,No,Black or African American,10/01/1990,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,1/16/2019
"Gerke, Melisa",10122,F,Divorced,US Citizen,MA,2330,No,Black or African American,05/15/70,11/07/2011,11/15/2016,hours,Voluntarily Terminated,Diversity Job Fair,4/29/2016
"Gill, Whitney  ",10142,F,Widowed,US Citizen,OH,43050,No,Black or African American,07/10/1971,07/07/2014,09/05/2015,attendance,Terminated for Cause,CareerBuilder,1/15/2014
"Gilles, Alex",10283,M ,Married,US Citizen,MA,2062,No,Black or African American,08/09/1974,04/02/2012,6/25/2015,military,Voluntarily Terminated,Diversity Job Fair,1/20/2015
"Girifalco, Evelyn",10018,F,Single,US Citizen,MA,2451,Yes,Two or more races,05/08/1980,9/29/2014,,N/A-StillEmployed,Active,Indeed,02/07/2019
"Givens, Myriam",10255,F,Single,US Citizen,IN,46204,No,White,09/22/89,2/16/2015,,N/A-StillEmployed,Active,Indeed,1/25/2019
"Goble, Taisha",10246,F,Single,US Citizen,MA,2127,No,White,10/23/71,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,Indeed,1/20/2015
"Goeth, Amon",10228,M ,Married,US Citizen,MA,2135,Yes,White,11/24/89,3/30/2015,,N/A-StillEmployed,Active,LinkedIn,01/10/2019
"Gold, Shenice  ",10243,F,Single,US Citizen,MA,2451,Yes,White,06/18/92,11/11/2013,,N/A-StillEmployed,Active,Indeed,2/18/2019
"Gonzalez, Cayo",10031,M ,Divorced,US Citizen,MA,2108,No,Black or African American,09/29/69,07/11/2011,,N/A-StillEmployed,Active,Diversity Job Fair,2/18/2019
"Gonzalez, Juan",10300,M ,Married,US Citizen,MA,2128,No,Black or African American,10/12/1964,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Diversity Job Fair,03/06/2011
"Gonzalez, Maria",10101,F,Separated,US Citizen,MA,2472,Yes,White,04/16/81,01/05/2015,,N/A-StillEmployed,Active,Employee Referral,1/28/2019
"Good, Susan",10237,F,Married,US Citizen,MA,1886,No,White,05/25/86,05/12/2014,,N/A-StillEmployed,Active,LinkedIn,02/07/2019
"Gordon, David",10051,M ,Married,US Citizen,MA,2169,No,White,05/21/79,07/02/2012,,N/A-StillEmployed,Active,LinkedIn,1/14/2019
"Gosciminski, Phylicia  ",10218,F,Separated,US Citizen,MA,1824,No,American Indian or Alaska Native,12/08/1983,9/30/2013,,N/A-StillEmployed,Active,Google Search,2/21/2019
"Goyal, Roxana",10256,F,Married,US Citizen,MA,1864,No,Asian,10/09/1974,8/19/2013,,N/A-StillEmployed,Active,LinkedIn,2/15/2019
"Gray, Elijiah  ",10098,M ,Divorced,US Citizen,MA,1752,No,White,07/11/1981,06/02/2015,,N/A-StillEmployed,Active,Employee Referral,01/04/2019
"Gross, Paula",10059,F,Divorced,US Citizen,MA,2176,No,White,05/21/83,2/21/2011,01/11/2014,more money,Voluntarily Terminated,CareerBuilder,06/03/2013
"Gruber, Hans",10234,M ,Married,US Citizen,MA,2134,No,Black or African American,06/30/89,4/20/2017,,N/A-StillEmployed,Active,Indeed,1/28/2019
"Guilianno, Mike",10109,M ,Single,US Citizen,TN,37129,No,Two or more races,02/09/1969,03/07/2012,10/31/2014,relocation out of area,Voluntarily Terminated,LinkedIn,02/01/2013
"Handschiegl, Joanne",10125,F,Married,US Citizen,MA,2127,No,White,03/23/77,11/28/2011,,N/A-StillEmployed,Active,Google Search,2/22/2019
"Hankard, Earnest",10074,M ,Single,US Citizen,MA,2155,Yes,White,08/10/1988,11/11/2013,,N/A-StillEmployed,Active,LinkedIn,01/08/2019
"Harrington, Christie ",10097,F,Single,US Citizen,MA,2324,No,White,08/18/52,01/09/2012,12/15/2015,retiring,Voluntarily Terminated,CareerBuilder,05/02/2015
"Harrison, Kara",10007,F,Married,US Citizen,MA,1886,No,White,05/02/1974,05/12/2014,,N/A-StillEmployed,Active,CareerBuilder,2/15/2019
"Heitzman, Anthony",10129,M ,Single,US Citizen,MA,2149,No,White,01/04/1984,8/13/2012,,N/A-StillEmployed,Active,Google Search,02/11/2019
"Hendrickson, Trina",10075,F,Single,US Citizen,MA,2021,No,White,08/27/72,01/10/2011,6/18/2013,hours,Voluntarily Terminated,CareerBuilder,1/30/2013
"Hitchcock, Alfred",10167,M ,Married,US Citizen,NH,3062,No,American Indian or Alaska Native,09/14/88,8/18/2014,,N/A-StillEmployed,Active,Indeed,1/30/2019
"Homberger, Adrienne  J",10195,F,Married,Non-Citizen,MA,2445,No,White,02/16/84,8/15/2011,04/07/2012,relocation out of area,Voluntarily Terminated,Indeed,03/05/2012
"Horton, Jayne",10112,F,Single,US Citizen,MA,2493,No,White,02/21/84,3/30/2015,,N/A-StillEmployed,Active,Indeed,01/03/2019
"Houlihan, Debra",10272,F,Married,US Citizen,RI,2908,No,White,03/17/66,05/05/2014,,N/A-StillEmployed,Active,LinkedIn,1/21/2019
"Howard, Estelle",10182,F,Married,US Citizen,MA,2170,No,Black or African American,09/16/85,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Indeed,4/15/2015
"Hudson, Jane",10248,F,Single,US Citizen,MA,2176,No,White,06/10/1986,2/20/2012,,N/A-StillEmployed,Active,LinkedIn,01/07/2019
"Hunts, Julissa",10201,F,Single,US Citizen,MA,2021,No,White,03/11/1984,06/06/2016,,N/A-StillEmployed,Active,LinkedIn,1/18/2019
"Hutter, Rosalie",10214,F,Separated,US Citizen,MA,2351,No,White,05/07/1992,06/05/2015,,N/A-StillEmployed,Active,Indeed,2/14/2019
"Huynh, Ming",10160,F,Divorced,US Citizen,MA,1742,No,White,09/22/76,2/21/2011,04/01/2013,unhappy,Voluntarily Terminated,Google Search,02/01/2013
"Immediato, Walter",10289,M ,Married,US Citizen,MA,2128,No,Asian,11/15/76,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Indeed,04/12/2012
"Ivey, Rose ",10139,F,Single,US Citizen,MA,1775,No,White,01/28/91,8/19/2013,,N/A-StillEmployed,Active,Indeed,1/14/2019
"Jackson, Maryellen",10227,F,Single,US Citizen,MA,2081,No,Black or African American,09/11/1972,11/05/2012,,N/A-StillEmployed,Active,LinkedIn,1/17/2019
"Jacobi, Hannah  ",10236,F,Divorced,US Citizen,MA,1778,No,White,03/22/66,9/30/2013,,N/A-StillEmployed,Active,Employee Referral,2/22/2019
"Jeannite, Tayana",10009,F,Divorced,US Citizen,MA,1821,No,American Indian or Alaska Native,11/06/1986,07/05/2011,,N/A-StillEmployed,Active,LinkedIn,2/25/2019
"Jhaveri, Sneha  ",10060,F,Separated,US Citizen,MA,2109,No,White,04/13/64,01/06/2014,,N/A-StillEmployed,Active,LinkedIn,1/21/2019
"Johnson, George",10034,M ,Married,US Citizen,MA,2445,No,White,08/19/59,11/07/2011,4/29/2018,more money,Voluntarily Terminated,CareerBuilder,2/14/2018
"Johnson, Noelle ",10156,F,Married,US Citizen,MA,2301,No,Asian,11/07/1986,01/05/2015,,N/A-StillEmployed,Active,Indeed,02/11/2019
"Johnston, Yen",10036,F,Single,US Citizen,MA,2128,No,White,09/08/1969,07/07/2014,,N/A-StillEmployed,Active,LinkedIn,01/11/2019
"Jung, Judy  ",10138,F,Married,US Citizen,MA,2446,No,Black or African American,04/17/86,01/10/2011,04/01/2016,unhappy,Voluntarily Terminated,CareerBuilder,02/03/2016
"Kampew, Donysha",10244,F,Single,US Citizen,PA,19444,No,White,11/11/1989,11/07/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Google Search,3/30/2013
"Keatts, Kramer ",10192,M ,Single,US Citizen,MA,1887,No,White,01/19/76,9/30/2013,,N/A-StillEmployed,Active,Indeed,1/23/2019
"Khemmich, Bartholemew",10231,M ,Single,US Citizen,CO,80820,No,White,11/27/79,8/19/2013,,N/A-StillEmployed,Active,Indeed,1/22/2019
"King, Janet",10089,F,Married,US Citizen,MA,1902,Yes,White,09/21/54,07/02/2012,,N/A-StillEmployed,Active,Indeed,1/17/2019
"Kinsella, Kathleen  ",10166,F,Married,US Citizen,MA,2170,No,White,12/08/1973,9/26/2011,06/04/2015,more money,Voluntarily Terminated,Google Search,03/01/2015
"Kirill, Alexandra  ",10170,F,Married,US Citizen,MA,2127,No,White,10/08/1970,9/26/2011,01/09/2014,more money,Voluntarily Terminated,Google Search,1/30/2013
"Knapp, Bradley  J",10208,M ,Single,US Citizen,MA,1721,No,Black or African American,11/10/1977,2/17/2014,,N/A-StillEmployed,Active,LinkedIn,02/06/2019
"Kretschmer, John",10176,M ,Married,US Citizen,MA,1801,No,Asian,02/02/1980,01/10/2011,,N/A-StillEmployed,Active,Indeed,1/21/2019
"Kreuger, Freddy",10165,M ,Single,US Citizen,NY,10171,Yes,Black or African American,02/24/69,03/07/2011,,N/A-StillEmployed,Active,Diversity Job Fair,1/17/2019
"Lajiri,  Jyoti",10113,M ,Married,US Citizen,MA,2169,No,White,04/23/86,11/10/2014,,N/A-StillEmployed,Active,Employee Referral,01/07/2019
"Landa, Hans",10092,M ,Married,US Citizen,MA,1890,No,White,07/01/1972,01/10/2011,12/12/2015,attendance,Terminated for Cause,Employee Referral,2/15/2015
"Langford, Lindsey",10106,F,Divorced,US Citizen,MA,2090,No,Asian,07/25/79,01/07/2013,3/31/2014,Another position,Voluntarily Terminated,Indeed,2/20/2014
"Langton, Enrico",10052,M ,Married,US Citizen,MA,2048,No,White,12/09/1986,07/09/2012,,N/A-StillEmployed,Active,LinkedIn,02/04/2019
"LaRotonda, William  ",10038,M ,Divorced,US Citizen,MA,1460,No,Black or African American,04/26/84,01/06/2014,,N/A-StillEmployed,Active,Website,1/17/2019
"Latif, Mohammed",10249,M ,Married,US Citizen,MA,2126,No,White,05/09/1984,04/02/2012,4/15/2013,more money,Voluntarily Terminated,Google Search,2/20/2013
"Le, Binh",10232,F,Single,US Citizen,MA,1886,No,Asian,06/14/87,10/02/2016,,N/A-StillEmployed,Active,Indeed,01/08/2019
"Leach, Dallas",10087,F,Single,US Citizen,MA,1810,No,Asian,01/17/79,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,CareerBuilder,07/02/2017
"LeBlanc, Brandon  R",10134,M ,Married,US Citizen,MA,1460,No,White,06/10/1984,01/05/2016,,N/A-StillEmployed,Active,CareerBuilder,1/28/2019
"Lecter, Hannibal",10251,M ,Married,US Citizen,MA,1776,No,Asian,09/02/1982,5/14/2012,,N/A-StillEmployed,Active,Google Search,2/22/2019
"Leruth, Giovanni",10103,M ,Separated,US Citizen,UT,84111,No,Black or African American,12/27/88,4/30/2012,,N/A-StillEmployed,Active,Website,1/29/2019
"Liebig, Ketsia",10017,F,Married,US Citizen,MA,2110,No,White,10/26/81,9/30/2013,,N/A-StillEmployed,Active,Website,1/21/2019
"Linares, Marilyn ",10186,F,Married,US Citizen,MA,1886,No,White,03/26/81,07/05/2011,9/26/2018,unhappy,Voluntarily Terminated,Indeed,03/02/2018
